Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
func@0x929ae0	0.038409	0.038409	0.0	0.0	abinit	func@0x929ae0	[Unknown]	0x929ae0
func@0xf979bf	0.038252	0.038252	0.0	0.0	abinit	func@0xf979bf	[Unknown]	0xf979bf
func@0x9225f0	0.034383	0.034383	0.0	0.0	abinit	func@0x9225f0	[Unknown]	0x9225f0
func@0xf997e2	0.030588	0.030588	0.0	0.0	abinit	func@0xf997e2	[Unknown]	0xf997e2
memset	0.029985	0.029985	0.0	0.0	libc-dynamic.so	memset	[Unknown]	0x6a3b0
func@0xae68d3	0.022967	0.022967	0.0	0.0	abinit	func@0xae68d3	[Unknown]	0xae68d3
func@0x92dd4c	0.022935	0.022935	0.0	0.0	abinit	func@0x92dd4c	[Unknown]	0x92dd4c
func@0xe7a3a0	0.022930	0.022930	0.0	0.0	abinit	func@0xe7a3a0	[Unknown]	0xe7a3a0
PMPI_Init_f08	0.022322	0.022322	0.0	0.0	libmpi_mpifh.so.40	PMPI_Init_f08	[Unknown]	0x50730
__memmove_evex_unaligned_erms	0.019125	0.019125	0.0	0.0	libc.so.6	__memmove_evex_unaligned_erms	memmove-vec-unaligned-erms.S	0x198940
zhpev_	0.019089	0.019089	0.0	0.0	liblapack.so.3	zhpev_	[Unknown]	0x5af3f0
_gfortran_string_index	0.018627	0.018627	0.0	0.0	libgfortran.so.5	_gfortran_string_index	[Unknown]	0x2d2200
func@0x148f150	0.015302	0.015302	0.0	0.0	abinit	func@0x148f150	[Unknown]	0x148f150
func@0xf91fa4	0.015284	0.015284	0.0	0.0	abinit	func@0xf91fa4	[Unknown]	0xf91fa4
func@0x13ada60	0.015239	0.015239	0.0	0.0	abinit	func@0x13ada60	[Unknown]	0x13ada60
func@0x2badc0	0.015017	0.015017	0.0	0.0	libgfortran.so.5	func@0x2badc0	[Unknown]	0x2badc0
__libc_start_main_impl	0.012381	0.012381	0.0	0.0	libc.so.6	__libc_start_main_impl	libc-start.c	0x2a200
func@0x15266f0	0.011529	0.011529	0.0	0.0	abinit	func@0x15266f0	[Unknown]	0x15266f0
func@0xf9963a	0.011516	0.011516	0.0	0.0	abinit	func@0xf9963a	[Unknown]	0xf9963a
func@0x148bb40	0.011483	0.011483	0.0	0.0	abinit	func@0x148bb40	[Unknown]	0x148bb40
_gfortran_internal_pack	0.011481	0.011481	0.0	0.0	libgfortran.so.5	_gfortran_internal_pack	[Unknown]	0x2d89e0
zcopy_	0.011478	0.011478	0.0	0.0	libblas.so.3	zcopy_	[Unknown]	0x65540
__powidf2	0.011475	0.011475	0.0	0.0	libgcc_s.so.1	__powidf2	[Unknown]	0x63a0
func@0xc6d140	0.011475	0.011475	0.0	0.0	abinit	func@0xc6d140	[Unknown]	0xc6d140
func@0x1477ef0	0.011471	0.011471	0.0	0.0	abinit	func@0x1477ef0	[Unknown]	0x1477ef0
zdotc_	0.011465	0.011465	0.0	0.0	libblas.so.3	zdotc_	[Unknown]	0x655f0
func@0xf50be0	0.011464	0.011464	0.0	0.0	abinit	func@0xf50be0	[Unknown]	0xf50be0
func@0xc6c3a0	0.011459	0.011459	0.0	0.0	abinit	func@0xc6c3a0	[Unknown]	0xc6c3a0
func@0x2bfae0	0.011458	0.011458	0.0	0.0	libgfortran.so.5	func@0x2bfae0	[Unknown]	0x2bfae0
func@0xf82950	0.011458	0.011458	0.0	0.0	abinit	func@0xf82950	[Unknown]	0xf82950
func@0x10eb790	0.011455	0.011455	0.0	0.0	abinit	func@0x10eb790	[Unknown]	0x10eb790
func@0x1294c50	0.011450	0.011450	0.0	0.0	abinit	func@0x1294c50	[Unknown]	0x1294c50
func@0x1231a20	0.011450	0.011450	0.0	0.0	abinit	func@0x1231a20	[Unknown]	0x1231a20
func@0xad7950	0.011445	0.011445	0.0	0.0	abinit	func@0xad7950	[Unknown]	0xad7950
func@0xf97713	0.011443	0.011443	0.0	0.0	abinit	func@0xf97713	[Unknown]	0xf97713
func@0x1232ac0	0.011441	0.011441	0.0	0.0	abinit	func@0x1232ac0	[Unknown]	0x1232ac0
__GI___libc_malloc	0.011390	0.011390	0.0	0.0	libc.so.6	__GI___libc_malloc	malloc.c	0xad670
__round	0.011373	0.011373	0.0	0.0	libm.so.6	__round	s_round.c	0x31d40
func@0x2be520	0.010712	0.010712	0.0	0.0	libgfortran.so.5	func@0x2be520	[Unknown]	0x2be520
IntHashMap_FindEntry	0.010000	0.010000	0.0	0.0	libc-dynamic.so	IntHashMap_FindEntry	[Unknown]	0x7a740
__fdopendir	0.010000	0.010000	0.0	0.0	libc.so.6	__fdopendir	fdopendir.c	0xedcf0
__libc_openat64	0.010000	0.010000	0.0	0.0	libc.so.6	__libc_openat64	openat64.c	0x11b2d0
_dwarf_destruct_elf_nlaccess	0.010000	0.010000	0.0	0.0	libdwarf.so	_dwarf_destruct_elf_nlaccess	[Unknown]	0x1a310
func@0x14311f0	0.010000	0.010000	0.0	0.0	abinit	func@0x14311f0	[Unknown]	0x14311f0
func@0x3c0c0	0.010000	0.010000	0.0	0.0	libc++.so	func@0x3c0c0	[Unknown]	0x3c0c0
operator new	0.010000	0.010000	0.0	0.0	libc++abi.so	operator new(unsigned long)	[Unknown]	0x25000
__netcdf_MOD_nf90_put_var_text	0.008432	0.008432	0.0	0.0	libnetcdff.so.7	__netcdf_MOD_nf90_put_var_text	[Unknown]	0x8e460
nc_enddef	0.007689	0.007689	0.0	0.0	libnetcdf.so.19	nc_enddef	[Unknown]	0x29150
IntHashMap_PutLazy	0.007678	0.007678	0.0	0.0	libc-dynamic.so	IntHashMap_PutLazy	[Unknown]	0x7a970
func@0x964ac0	0.007666	0.007666	0.0	0.0	abinit	func@0x964ac0	[Unknown]	0x964ac0
__GI___libc_free	0.007664	0.007664	0.0	0.0	libc.so.6	__GI___libc_free	malloc.c	0xadd50
func@0x96b080	0.007658	0.007658	0.0	0.0	abinit	func@0x96b080	[Unknown]	0x96b080
func@0xeb1660	0.007646	0.007646	0.0	0.0	abinit	func@0xeb1660	[Unknown]	0xeb1660
__memset_evex_unaligned_erms	0.007645	0.007645	0.0	0.0	libc.so.6	__memset_evex_unaligned_erms	memset-vec-unaligned-erms.S	0x1993c0
func@0x96e090	0.007642	0.007642	0.0	0.0	abinit	func@0x96e090	[Unknown]	0x96e090
func@0x13ce190	0.007641	0.007641	0.0	0.0	abinit	func@0x13ce190	[Unknown]	0x13ce190
hwloc_linux_parse_cpuinfo_x86	0.007633	0.007633	0.0	0.0	libhwloc.so.15	hwloc_linux_parse_cpuinfo_x86	topology-linux.c	0x30fc0
func@0xeb1070	0.007620	0.007620	0.0	0.0	abinit	func@0xeb1070	[Unknown]	0xeb1070
dscal_	0.007618	0.007618	0.0	0.0	libblas.so.3	dscal_	[Unknown]	0x41fa0
func@0x2bea00	0.007609	0.007609	0.0	0.0	libgfortran.so.5	func@0x2bea00	[Unknown]	0x2bea00
func@0x2b4fc0	0.007597	0.007597	0.0	0.0	libgfortran.so.5	func@0x2b4fc0	[Unknown]	0x2b4fc0
