Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
__memmove_evex_unaligned_erms	0.028039	0.028039	0.0	0.0	libc.so.6	__memmove_evex_unaligned_erms	memmove-vec-unaligned-erms.S	0x198940
__m_nonlop_pl_MOD_nonlop_pl	0.024061	0.024061	0.0	0.0	abinit	__m_nonlop_pl_MOD_nonlop_pl	m_nonlop_pl.F90	0xae60b0
zhpev_	0.022288	0.022288	0.0	0.0	liblapack.so.3	zhpev_	[Unknown]	0x5af3f0
sg_fftz	0.021871	0.021871	0.0	0.0	abinit	sg_fftz	m_sgfft.F90	0xf9a250
__m_numeric_tools_MOD_ctrap	0.020317	0.020317	0.0	0.0	abinit	__m_numeric_tools_MOD_ctrap	m_numeric_tools.F90	0x1477ef0
__m_splines_MOD_splfit	0.020106	0.020106	0.0	0.0	abinit	__m_splines_MOD_splfit	m_splines.F90	0x148f150
__GI___libc_read	0.020000	0.020000	0.0	0.0	libc.so.6	__GI___libc_read	read.c	0x11ba80
__libc_start_main_impl	0.020000	0.020000	0.0	0.0	libc.so.6	__libc_start_main_impl	libc-start.c	0x2a200
func@0x2bfae0	0.018037	0.018037	0.0	0.0	libgfortran.so.5	func@0x2bfae0	[Unknown]	0x2bfae0
__m_cgtools_MOD_pw_orthon	0.012878	0.012878	0.0	0.0	abinit	__m_cgtools_MOD_pw_orthon	m_cgtools.F90	0x10ee0f0
__m_fft_MOD_fourwf	0.012056	0.012056	0.0	0.0	abinit	__m_fft_MOD_fourwf	m_fft.F90	0xf623b0
__m_spacepar_MOD_symrhg	0.012056	0.012056	0.0	0.0	abinit	__m_spacepar_MOD_symrhg	m_spacepar.F90	0xf4b300
_gfortran_string_len_trim	0.011950	0.011950	0.0	0.0	libgfortran.so.5	_gfortran_string_len_trim	[Unknown]	0x2d20a0
_dwarf_destruct_elf_nlaccess	0.011814	0.011814	0.0	0.0	libdwarf.so	_dwarf_destruct_elf_nlaccess	[Unknown]	0x1a310
wfconv	0.011755	0.011755	0.0	0.0	abinit	wfconv	m_inwffil.F90	0x231ee0
scfopt	0.011728	0.011728	0.0	0.0	abinit	scfopt	m_ab7_mixing.F90	0xed2190
[Unknown stack frame(s)]	0.010000	0.010000	0.0	0.0	[Unknown]	[Unknown stack frame(s)]	[Unknown]	0x0
__m_symkpt_MOD_symkpt	0.010000	0.010000	0.0	0.0	abinit	__m_symkpt_MOD_symkpt	m_symkpt.F90	0x14311f0
__netcdf_MOD_nf90_create	0.010000	0.010000	0.0	0.0	libnetcdff.so.7	__netcdf_MOD_nf90_create	[Unknown]	0x93640
__netcdf_MOD_nf90_def_var_onedim	0.010000	0.010000	0.0	0.0	libnetcdff.so.7	__netcdf_MOD_nf90_def_var_onedim	[Unknown]	0x91970
func@0x19950	0.010000	0.010000	0.0	0.0	abinit	func@0x19950	[Unknown]	0x19950
memset	0.010000	0.010000	0.0	0.0	libc-dynamic.so	memset	[Unknown]	0x6a3b0
nc_close	0.010000	0.010000	0.0	0.0	libnetcdf.so.19	nc_close	[Unknown]	0x301d0
xc_get_lda	0.008595	0.008595	0.0	0.0	abinit	xc_get_lda	libxc_tools.c	0x1400e20
__m_mkcore_MOD_mkcore	0.008587	0.008587	0.0	0.0	abinit	__m_mkcore_MOD_mkcore	m_mkcore.F90	0xe7a3a0
__m_forces_MOD_fresid	0.008551	0.008551	0.0	0.0	abinit	__m_forces_MOD_fresid	m_forces.F90	0x911da0
__memset_evex_unaligned_erms	0.008245	0.008245	0.0	0.0	libc.so.6	__memset_evex_unaligned_erms	memset-vec-unaligned-erms.S	0x1993c0
UINT32_AtomicInc	0.008197	0.008197	0.0	0.0	libc-dynamic.so	UINT32_AtomicInc	[Unknown]	0x80a5c
_dwarf_tdestroy	0.008186	0.008186	0.0	0.0	libdwarf.so	_dwarf_tdestroy	[Unknown]	0x4e1f0
__m_ab7_mixing_MOD_ab7_mixing_copy_current_step	0.008131	0.008131	0.0	0.0	abinit	__m_ab7_mixing_MOD_ab7_mixing_copy_current_step	m_ab7_mixing.F90	0xee0250
__round	0.008097	0.008097	0.0	0.0	libm.so.6	__round	s_round.c	0x31d40
__m_pawrad_MOD_simp_gen	0.008083	0.008083	0.0	0.0	abinit	__m_pawrad_MOD_simp_gen	m_pawrad.F90	0x1294c50
__libxc_functionals_MOD_libxc_functionals_getvxc	0.008053	0.008053	0.0	0.0	abinit	__libxc_functionals_MOD_libxc_functionals_getvxc	m_libxc_functionals.F90	0x13cc800
__m_spacepar_MOD_meanvalue_g	0.008036	0.008036	0.0	0.0	abinit	__m_spacepar_MOD_meanvalue_g	m_spacepar.F90	0xf50060
__m_vtowfk_MOD_vtowfk	0.008030	0.008030	0.0	0.0	abinit	__m_vtowfk_MOD_vtowfk	m_vtowfk.F90	0x25fa30
__m_nonlop_MOD_nonlop	0.007976	0.007976	0.0	0.0	abinit	__m_nonlop_MOD_nonlop	m_nonlop.F90	0xadc870
